video_id,authorDisplayName,textOriginal,likeCount,publishedAt,reply_count
_D78-pgvnzg,유미,미치겠네 나 정말.. 인간냥 ฅ^ ̳• ‧̫ • ̳^ฅ 그 자체인 해린이가 고양이 안무가 들어간 짱세라핌의 춤을 춘다 ? 이건 진짜 말도 안되지 돈내고 봐야지 진짜....(조용히 데이터를 킨다),15,2022-11-11T13:43:04Z,0
_D78-pgvnzg,나나나,의외로 은채가 다른 여돌이랑 같이 있으면 엄청나게 이쁘네,2,2022-11-11T13:11:58Z,0
_D78-pgvnzg,hjbeing,고양이들이 고양이 춤을 춤 ㅋㅋ ㅋㅋ,1,2022-11-11T12:32:00Z,0
_D78-pgvnzg,율,하이브 이 세계관 무엇 ㄷㄷ,1,2022-11-11T12:10:34Z,0
_D78-pgvnzg,STLight,So cutee🥺💖💖💖,2,2022-11-11T11:34:39Z,0
_D78-pgvnzg,𝐾𝑖𝑚_𝑉𝑠𝑜𝑜,Soooo cute ❤,2,2022-11-11T11:24:08Z,0
_D78-pgvnzg,김태보,이번 앵글은 왜케 통통하게 나오는것같지,1,2022-11-11T09:17:32Z,0
_D78-pgvnzg,はねしろ,前髪あるの良い,0,2022-11-11T09:03:48Z,0
_D78-pgvnzg,핫초코킴,이렇게 보니깐 혜린이가 작구나.. 애기 같아,0,2022-11-11T09:03:00Z,0
_D78-pgvnzg,쩌이,뭐여 앨리스같에 헐,0,2022-11-11T08:53:11Z,0
_D78-pgvnzg,Ramon Reqelme,Yeahhhhhh 06💚~~~,1,2022-11-11T08:26:19Z,0
_D78-pgvnzg,박상한,블루랑 핑크 ㅋㅋ,0,2022-11-11T07:43:12Z,0
_D78-pgvnzg,박상한,진짜 색깔 다르당 ㅋㅋ,0,2022-11-11T07:42:41Z,0
_D78-pgvnzg,Chris Dang,Love it,0,2022-11-11T07:11:14Z,0
_D78-pgvnzg,lovable !,I’m pretty sure they trained together,0,2022-11-11T06:34:26Z,0
_D78-pgvnzg,煮物,ヘリンの顔好きすぎて、ルセラフィムに来て欲しい。グッズ買います。,1,2022-11-11T05:46:38Z,0
_D78-pgvnzg,있다,뉴진스도 하이브라 춤이 잘어울리네,1,2022-11-11T05:11:12Z,0
_D78-pgvnzg,my busy peanuts,해린이 춤 정말 잘 추는구나;;;;;;;;,8,2022-11-11T04:44:44Z,0
_D78-pgvnzg,Blink_Stay_Teume💓,They both are so cute 😩💓,0,2022-11-11T04:41:02Z,0
_D78-pgvnzg,TYUNNING KAI,Ah cutie😍Looks like siblings!,2,2022-11-11T04:23:50Z,0
_D78-pgvnzg,💮Su💮 Dream Me,💓💓💓💓💓💓💓,0,2022-11-11T04:01:30Z,0
_D78-pgvnzg,IOO4,아기냥과 아기사자의 콜라보,1,2022-11-11T03:42:26Z,0
_D78-pgvnzg,mitsnari ishida,둘이 친우?,0,2022-11-11T03:17:26Z,0
_D78-pgvnzg,chaezme,06 liners omg,0,2022-11-11T03:03:29Z,0
_D78-pgvnzg,xy,Omg 😍,0,2022-11-11T02:45:47Z,0
_D78-pgvnzg,Yovana Cruz,Preciosass,0,2022-11-11T02:26:43Z,0
_D78-pgvnzg,GodPrime,Eunrin,0,2022-11-11T02:25:21Z,0
_D78-pgvnzg,Kyrsten Paige,haerin is so pretty and so is eunchae,8,2022-11-11T02:06:07Z,0
_D78-pgvnzg,고구글,하이브는 어디서 이런 귀염둥이 여신들을 데려오는거냐..,7,2022-11-11T01:36:43Z,0
_D78-pgvnzg,jjuunn,하이브 고양이들😻,3,2022-11-11T01:28:11Z,0
_D78-pgvnzg,namkootae,Que chiquita haerin 🥺,0,2022-11-10T23:58:35Z,0
_D78-pgvnzg,이아,은채 진짜 밝아보인다 귀엽다 내딸삼고싶음ㅋㅋㅋㅋ,0,2022-11-10T23:28:27Z,0
_D78-pgvnzg,Suji Kang,둘이 같은 그룹같아ㅏ 둘다 귀엽고 춤도 딱딱 맞고 잘 추고,5,2022-11-10T22:59:24Z,0
_D78-pgvnzg,Anais MT,Haerin es muy pequeñita o es la perspectiva? XD Se ven hermosas 💜,0,2022-11-10T22:30:03Z,0
_D78-pgvnzg,umaaa M,Our 06 friends,0,2022-11-10T22:08:25Z,0
_D78-pgvnzg,-isa,Mis novias,0,2022-11-10T20:43:13Z,0
_D78-pgvnzg,Samira Salim,Who is the blonde girl wow her voice is amazing,0,2022-11-10T20:15:49Z,0
_D78-pgvnzg,Paula Poveda González,"Me mueroooooooooooo, que monadaaaaa <3",0,2022-11-10T19:42:12Z,0
_D78-pgvnzg,J J,잘하는데 안친해버임 ㅋㅋ ㅋㅋ,1,2022-11-10T19:09:23Z,0
_D78-pgvnzg,Cruz Lloyd Tan,So glad Kim Garam is innocent,0,2022-11-10T19:01:41Z,0
_D78-pgvnzg,Alif Ahmed,I'm dead serious they look like twins,0,2022-11-10T17:30:36Z,0
_D78-pgvnzg,coney,"진짜 무해하고 우주최고 귀엽다,,,",10,2022-11-10T17:00:38Z,0
_D78-pgvnzg,ENFP,은채 르세라핌에 있을 땐 진짜 애기같다고 생각했는데 해린이 옆에 있으니까 왜 언니같냐 ㅋㅋㅋㅋ 뉴진스랑 르세라핌이랑 컨셉이 아예 달라서 그런가 해린이 더 아가아가하네 둘다 볼살 빠방해서 귀엽,9936,2022-11-10T16:54:14Z,34
_D78-pgvnzg,Maskfisher,No please the height difference😭😭😭😭😭,0,2022-11-10T16:43:04Z,0
_D78-pgvnzg,영계가 맛있다..,진짜 기다렸습니다...,1,2022-11-10T16:40:10Z,0
_D78-pgvnzg,Lela,This is what we need! A 2006 collab and happy b-day Eunchae!! 10.11.2022,21,2022-11-10T16:39:54Z,0
_D78-pgvnzg,park,0:00,0,2022-11-10T16:24:47Z,0
_D78-pgvnzg,shannaroo,I wanted hanni and eunchae interaction,0,2022-11-10T16:18:41Z,0
_D78-pgvnzg,JORDAN1 AJ,같은 회사 동갑내기 친구들끼리 보기 좋네요,13,2022-11-10T16:16:22Z,0
_D78-pgvnzg,JINEUI PARK,세계관 충돌 .. 언니 좋아서 운다 얘드라ㅠㅠ,11,2022-11-10T15:51:50Z,0
_D78-pgvnzg,Pierre J,진짜 애기들이다 ㅋㅋㅋ,7,2022-11-10T15:22:00Z,0
_D78-pgvnzg,최정식,연말이라도 두 팀이 곡 바꿔서 부르는 거 보고 싶다.ㅠ,1,2022-11-10T15:07:12Z,0
_D78-pgvnzg,෴R,My cuties ☹️,0,2022-11-10T15:06:47Z,0
_D78-pgvnzg,Hillary Acosta,HAERIN’S DANCE IS SO CUTE ILY,11,2022-11-10T15:05:17Z,0
_D78-pgvnzg,망구스,둘이 동갑이네 그나저나 어케 알게 된거지?,0,2022-11-10T14:34:38Z,0
_D78-pgvnzg,히비스쿼트,🎉🎉🎉만채 생축!!!❤,0,2022-11-10T14:12:17Z,0
_D78-pgvnzg,Yeonjun Noona,"I really didn't expect this video
Eunchae and Haerin the 06 babies",0,2022-11-10T14:05:15Z,0
_D78-pgvnzg,포마드,이조합 못참지~~,3,2022-11-10T13:54:59Z,0
_D78-pgvnzg,ska A,미친 조합이다.,5,2022-11-10T13:45:06Z,0
_D78-pgvnzg,みんちゃん,可愛い🥹,1,2022-11-10T13:35:42Z,0
_D78-pgvnzg,Ire Jegal,각 그룹 최애들,4,2022-11-10T13:31:57Z,0
_D78-pgvnzg,sky_cloud,귀여으ㅓㅠㅠㅠㅠㅠ❤️❤️❤️❤️❤️,0,2022-11-10T13:31:03Z,0
_D78-pgvnzg,김sanga,하이브레이블의 빛나는 미래.,1,2022-11-10T13:29:02Z,0
_D78-pgvnzg,dal da,해린이 은채 동생 같앜ㅋㅋㅋㅋㅋ,1,2022-11-10T12:33:59Z,0
_D78-pgvnzg,Annyeong Chingu,‘06 babies ♥️,1,2022-11-10T12:30:19Z,0
_D78-pgvnzg,xoxobahiyyih,Omgggg♥️♥️♥️,0,2022-11-10T12:21:19Z,0
_D78-pgvnzg,New Ni,YAYAYYY!!!!,0,2022-11-10T12:07:05Z,0
_D78-pgvnzg,뽀링,같이 있으니까 진짜 아기같다 둘 다ㅠㅠ 넘 귀여웡,5,2022-11-10T11:56:47Z,0
_D78-pgvnzg,kiyowu,njirr baru tau haerin ikut challenge,0,2022-11-10T11:49:46Z,0
_D78-pgvnzg,페리문,하이브 조합 다 좋아♡♡♡♡♡♡♡,2,2022-11-10T11:38:48Z,0
_D78-pgvnzg,양 Jungwon,OMGGG,1,2022-11-10T11:37:45Z,0
_D78-pgvnzg,캔쵸,진짜 머리카락까지 이쁘냐..,3,2022-11-10T11:33:40Z,0
_D78-pgvnzg,Its_Lunia,06 BUDDIES 😍,0,2022-11-10T11:15:50Z,0
_D78-pgvnzg,Dina Dai,"""Anti fragile"" sounded like Hentai 😁..  gonna try this challenge though..",0,2022-11-10T11:13:29Z,0
_D78-pgvnzg,mc haebly 엠씨 해블리 game tv,진심 이 조합으로 예능한번 진행해야함 ㅜㅠ 어디나오든 대박날듯,6,2022-11-10T11:10:18Z,0
_D78-pgvnzg,휴,4:50 머리색 맞춰서 자막색 바꾼거 센스뒤집어져~~,0,2022-11-10T10:44:32Z,0
xQJmEiZXFYE,MONIKA DIARY,"21回！！
いつも笑顔をありがとうございます！これからもずっと大好きです！💙",0,2023-03-23T04:59:48Z,0
xQJmEiZXFYE,송태현,10:35 선생님한테 칭찬해달라는 눈빛 + 잘한거맞나 눈치보는 눈빛 왤캐 웃기냐ㅋ,0,2023-03-23T04:57:13Z,0
xQJmEiZXFYE,C. Drum,"I love when all the members have black hair! Of course they all look great no matter what, and I do enjoy Chaewon's stylish two-tone do and Yunjin's blond pigtails, but there's a kind of solid, homey comfort in the natural.  They're such a joyful bunch, a happiness to watch even doing the most mundane things.",0,2023-03-23T04:52:36Z,0
xQJmEiZXFYE,Kyeong seok Kong,광고 못 건너뛰기 눌렀네여😂,0,2023-03-23T04:46:31Z,0
xQJmEiZXFYE,Chelsea no1,광고 못 건너뛰기 ㅋㅋㅋㅋ,0,2023-03-23T04:44:39Z,0
xQJmEiZXFYE,룰루랄라,방송에 안나온거까지 맛있다라고한 만채의 횟수는 486번,0,2023-03-23T04:44:27Z,0
xQJmEiZXFYE,maririn morin,"I love the meal scenes of the members! !🧇☕🥪
I love this group because everyone always looks so delicious and healthy!😊☺",0,2023-03-23T04:33:34Z,0
xQJmEiZXFYE,Koji Saurus,Zuha nominated for best supporting actress 9:39,0,2023-03-23T04:33:26Z,0
xQJmEiZXFYE,Savion Jefferson,maybe it's just me...but that seems like an excessive amount of butter lol,0,2023-03-23T04:28:05Z,0
xQJmEiZXFYE,퀘이크하던형,장유시음  ㅋㅋㅋㅋ,0,2023-03-23T04:18:36Z,0
xQJmEiZXFYE,김성환,이런 알바생이라면 유당불내증이 있어도 1시간에 한번씩 라떼 먹으러 갈수있어....,0,2023-03-23T04:12:41Z,0
xQJmEiZXFYE,시닝,르니버스 이렇게까지 자주 나올거라고 생각 못했는데 진짜 열일한다 ㅠㅠ 볼게 넘 많아서 좋아유,2,2023-03-23T04:10:49Z,0
xQJmEiZXFYE,김미남,허윤진은 확실히 흑발이 더 이쁘네ㄷㄷ,0,2023-03-23T04:03:31Z,0
xQJmEiZXFYE,SummerDew,Kaya toast?! Even Korea has kaya toast now?? 👏🏻👏🏻👏🏻 They even slice the bread in half! - proud Singaporean,0,2023-03-23T03:58:39Z,0
xQJmEiZXFYE,국밥보잇,사쿠라땅❤,0,2023-03-23T03:56:58Z,0
xQJmEiZXFYE,지메일,이번 르니버스에서 김채원 레전드로 예쁨. 반묶음 너무 잘어울리고 그냥 여신 알바생 같음,1,2023-03-23T03:54:30Z,0
xQJmEiZXFYE,Sjdkdkc Sjxkcj,비듬,0,2023-03-23T03:46:09Z,0
xQJmEiZXFYE,임도혁,🥶🥶🥶🥶🥶🥶,0,2023-03-23T03:45:12Z,0
xQJmEiZXFYE,S YJ,빨리 다음편달라,0,2023-03-23T03:33:56Z,0
xQJmEiZXFYE,lazyyy,❤️❤️❤️❤️❤️❤️,0,2023-03-23T03:32:45Z,0
xQJmEiZXFYE,gugumi,35번!,0,2023-03-23T03:22:15Z,0
xQJmEiZXFYE,오딘,이 라인업이면 생수를 팔아도 다 팔릴 듯 ㅋㅋ,0,2023-03-23T03:21:02Z,0
xQJmEiZXFYE,tteoksunookki,6:28 look how their bangs thin to thick,0,2023-03-23T03:17:29Z,0
xQJmEiZXFYE,Rusozz,Respondiendo la pregunta de la Bebe 22:03 fueron 31 veces,0,2023-03-23T03:13:15Z,0
xQJmEiZXFYE,Eduardo Okazaki,9:32 Tá bom!,0,2023-03-23T02:55:09Z,0
xQJmEiZXFYE,Moon Jungwoo,재밌겠네 집가는 길에 봐야지,0,2023-03-23T02:54:49Z,0
xQJmEiZXFYE,쌈1,"제 생각에는 팀원들 열정이 크게 작용했다고 보여집니다. 아무리 하이브 산하라지만 ..
물론 협찬이 있겠지만 ..
그럼 왜 두팀은 꾸준히 안올리죠
한팀은 팬덤층이 아직 덜 됬고, 아쉽네
한팀은 워낙 히트쳐서, 부럽네

이런 답글에 쓴다는게 전체창에 쓰고 있네

아무튼 보면 볼수록 묘한 매력이 있죠
처음에 뭐지 하면서도 웃고있는 나를 발견하죠  지상파 예능은 안본지 꽤 됬는데 이팀 컨텐츠는 눈이 피곤할정도로 보고있으니...",0,2023-03-23T02:50:59Z,0
xQJmEiZXFYE,김찬호,르세라핌 쵯오..❤ 근데 마지막에 광고 못 건너뛰기 넘웃 ㅋㅋㅋㅋㅋㅋㅋ,0,2023-03-23T02:50:10Z,0
xQJmEiZXFYE,Natozaki M.,I will like to lost my money everyday if the cafe had the barista like this,0,2023-03-23T02:41:20Z,0
xQJmEiZXFYE,kimberly quiej,LEE SSERAFIM is wonderful ❤❤,0,2023-03-23T02:40:25Z,0
xQJmEiZXFYE,Juju Veneracion,1:11  chaewon is so cute,1,2023-03-23T02:39:35Z,0
xQJmEiZXFYE,Kristy_Mysty,I sense that season 1 of leniverse is coming to an end soon...,0,2023-03-23T02:35:49Z,0
xQJmEiZXFYE,yourstruly,Chaewons so pretty 😍,1,2023-03-23T02:34:54Z,0
xQJmEiZXFYE,てるてる坊主,こんな可愛い子たちがバイトしてるカフェあるなら毎日通うわ,0,2023-03-23T02:26:30Z,0
xQJmEiZXFYE,Una Husnah,Aaa so funny episode,0,2023-03-23T02:24:14Z,0
xQJmEiZXFYE,Muhammad Faizal Abu Bakar,"i realised that the foreign line (sakura, kazuha and yunjin) are the noisy bunch.....and the funniest one too",0,2023-03-23T02:21:04Z,1
xQJmEiZXFYE,안효철,19:53 뒤에  만채 날라오는데요?? ㅋㅋㅋ  뭔가 신나보이네요 ㅋㅋㅋ,0,2023-03-23T02:18:41Z,0
xQJmEiZXFYE,Engracio Abad Jr.,I'm truly having fun. Lador looks great.,0,2023-03-23T02:13:30Z,0
xQJmEiZXFYE,샤브,28:28 광고 못 건너뛰기 ㅋㅋㅋㅋㅋ 킹받네요,0,2023-03-23T02:08:51Z,0
xQJmEiZXFYE,천무덕,장사말아먹기   어머 까다로우시네요~,0,2023-03-23T02:04:39Z,0
xQJmEiZXFYE,차선우,르세가광고하면꼭 사야제,0,2023-03-23T02:01:17Z,0
xQJmEiZXFYE,Straing Strong,🤣🤣🤣🤣👍👍,0,2023-03-23T01:59:01Z,0
xQJmEiZXFYE,J,Kazuha is so talkative and funny now 😆,1,2023-03-23T01:52:51Z,0
xQJmEiZXFYE,ᄀᄀ,돈벌면중국아이들처럼명품사지말고저축해 연예인언제 인기사라질지몰라 여긴사쿠라가있으니까 걱정은안해 카즈하도 절약하는거같아  르세라핌항상응원함,0,2023-03-23T01:43:47Z,0
xQJmEiZXFYE,김용진,이런알바면 일하는 사장도 행복하겠다,0,2023-03-23T01:35:30Z,0
xQJmEiZXFYE,Ernesto Blanco,i would go to that cafe erday,0,2023-03-23T01:31:51Z,0
xQJmEiZXFYE,김채원바라기,"01:48 은채 ""오~ 맛있겠다."" (오프닝부터 ㅋㅋ)
06:44 은채 ""오~ 맛있겠다."" (크로플 생지)
07:31 은채 ""오~ 맛있겠다."" (초코릿 생크림)
08:42 채원 ""맛있겠다"" (카야잼 토스트)
08:47 은채 ""오~ 맛있겠다."" (카야잼 토스트)
09:02 채원 ""맛있당~."" (카야잼 토스트)
09:10 은채 ""우와~ 너무 맛있겠다. 크로플~."" (완성된 크로플을 보면서)
09:56 은채 ""오~ 맛있겠다."" (아이스크림)
11:23 채원 ""맛있어요."" (아이스크림 크로플)
11:43 은채 ""오~ 맛있겠다."" (앙버터 토스트에 곁들일 꿀을 보며)
13:02 채원 ""오~ 맛있겠다."" (앙버터 토스트 자르는 모습을 보며)
13:56 채원 ""음~ 맛있다."" (앙버터 토스트)
13:58 채원 ""음~ 맛있다."" (앙버터 토스트)
14:16 채원 ""음~ 맛있다."" (앙버터 토스트)
14:40 윤진 ""너무 맛있겠다."" (로스팅중인 원두)
15:57 윤진 ""어?! 맛있겠는데?"" (인어공주 에이드)
17:08 꾸라 ""음~ 맛있는데?!"" (인어공주 에이드)
17:25 채원 ""맛있다."" (인어공주 에이드)
18:01 채원 ""맛있겠다."" (로스팅 된 원두)
19:36 윤진 ""맛있겠다."" (아이스 아메리카노)
19:51 윤진 ""맛있는데?!"" (아이스 아메리카노)
20:12 즈하 ""맛있겠다."" (스팀 밀크)
21:50 윤진 ""오~ 맛있겠다."" (아이스 바닐라 라떼)
21:55 즈하 ""오우~ 맛있어."" (아이스 바닐라 라떼)
21:59 꾸라 ""오~ 맛있는데?! 오~ 맛있는데?!"" (아이스 바닐라 라떼)
22:02 (르니버스 오늘의 퀴즈)
22:36 윤진 ""와~ 너무 맛있겠는데?!"" (휘핑크림)
24:59 채원 ""색깔은 엄청 맛있어 보여요."" (윤진이 만든 아.바.라를 보며)
25:20 채원 ""오~ 맛있어."" (윤진이 만든 아.바.라)
25:32 채원 ""오~ 맛있겠다."" (은채가 만든 앙버터 토스트)
26:48 채원 ""음~ 맛있다."" (브런치)
26:57 꾸라 ""너무 맛있다."" (브런치)
26:58 ??? ""은채야 이거 맛있어"" (소리가 뭉개져서 확실하지 않음. 대충 이렇게 들림)",8,2023-03-23T01:19:11Z,0
xQJmEiZXFYE,Nathan,Countries really out there saying the American diet is unhealthy while they're eating butter sandwiches. Lol. :P,0,2023-03-23T01:14:57Z,0
xQJmEiZXFYE,만채교 광신도,"나의 모든 일상과 일거수일투족 모두 만채님의 은혜임을 고백합니다.

오늘도 일용할 영상을 주심에 감사합니다.
이 영상 주어진 시간과 공간에 감사합니다.
말할 수 있는 것에 감사합니다.
들을 수 있고 볼 수 있음에 감사합니다.
웃을 수 있음에 감사합니다.

모든 것이 찬양할 것뿐입니다.",3,2023-03-23T01:14:53Z,1
xQJmEiZXFYE,어시스트,진짜 궁금해서 눌러봤다 나만 그러진 않았겠지?,1,2023-03-23T01:12:18Z,0
xQJmEiZXFYE,yui 2525,ルカフェ本当にやってほしい🥺💗💗💗💗,0,2023-03-23T01:06:37Z,1
xQJmEiZXFYE,Roberto Araciel Pacheco De La Garza,12 veces eunche baby❤,0,2023-03-23T01:03:54Z,0
xQJmEiZXFYE,*. mid,식빵 얇게 슬라이스 치는게 더 맛있게 하려는 목적이야 원가절감이야 굳이 저렇게 해야하나,0,2023-03-23T00:56:27Z,2
xQJmEiZXFYE,르세라핌 티비,르니버스는 최고의 자컨 그 잡채🥰🥰,0,2023-03-23T00:56:25Z,0
xQJmEiZXFYE,Doo만,난 카페가면..저 샷잔에 남은 크레마가 너무 아까움..,0,2023-03-23T00:55:52Z,0
xQJmEiZXFYE,이구,10:35 스쿱스쿱,1,2023-03-23T00:51:49Z,0
xQJmEiZXFYE,지챠키레이예나,여기 카페는 알바생 미모에 감탄하느라 메뉴를 못고르겠어😍,0,2023-03-23T00:39:27Z,0
xQJmEiZXFYE,ぺー,LENIVERSEほんとに面白いから好き,0,2023-03-23T00:36:42Z,0
xQJmEiZXFYE,푸린,27:12,0,2023-03-23T00:35:05Z,0
xQJmEiZXFYE,f l a v i a,why tf is chaewon soooo cute and charming here like EXTRA CUTE THAN USUAL,0,2023-03-23T00:34:17Z,0
xQJmEiZXFYE,ANTIFEAR,귀엽고 이쁘다고 다해먹네,0,2023-03-23T00:19:21Z,0
xQJmEiZXFYE,sweed good,2:29 카즈하;;; 디저트는 그냥 먹고 싶어요~ 만들어 주세요~ ㅋㅋ,0,2023-03-23T00:17:00Z,0
xQJmEiZXFYE,Jungwon's Sheep Costume,19:53 Chaotic duo Chaechaez in the background,3,2023-03-23T00:04:22Z,0
xQJmEiZXFYE,Frédéric Tremblay,"Why are Le Sserafim so effortlessly funny? Because they naturally fit the comedic archetypes of one of the greatest comedy teams of all time, the Marx Brothers. Yunjin is Groucho, who warps reality to fit her particular vision, redefining the world through mostly wordplay but also by reinterpreting her environment to fit her vision. ‘’I wanna change the idol industry’’ and she’s doing it through humor. Chaewon is Chico, who deflates Groucho\Yunjin through brutal hyper-literalism, underlining the absurdity of reality by reducing it to its utmost barrenness. Kazuha is Chico, who simply creates their own world, completely detached from reality. Sakura is ‘’the fourth Marx Brother’’ (a postion that was filled by many actors), the straight man, the calming presence within the storm. And Eunchae becomes a pinch-hitter, taking on instinctively the role that is needed, but mostly being a second Chico\Chaewon, reinforcing the brutal reality that is challenged by the world-building of Yunjin and Kazuha. And that is why I’m convinced Le Sserafim are not idols, but rather the world’s best improv troupe masquerading as a K-Pop girl group",2,2023-03-23T00:04:02Z,0
xQJmEiZXFYE,ㄱㄴ,"개인적 킬포
22:08 은채 ㅋ크읔
24:46 윤진 절레절레 ㅋㅋ",0,2023-03-23T00:03:33Z,0
xQJmEiZXFYE,3D Fake army,Seeing them with their natural hair is the best version of them ❤,0,2023-03-23T00:03:21Z,0
xQJmEiZXFYE,9oon An,수요일이 행복한 이유.. 🥰,0,2023-03-22T23:57:53Z,0
xQJmEiZXFYE,David Duran,They really have Kkura doing all the available jobs 😂 she can start a career is so many things now,2,2023-03-22T23:51:01Z,0
xQJmEiZXFYE,김채원바라기,"제가 채원이를 정말 좋아하지만 채원이는 금손이 아닌 게 확실합니다 ㅋㅋ 
(^^앙버터토스트) 
또 하나의 역사를 썼네요 🤣",0,2023-03-22T23:50:29Z,0
xQJmEiZXFYE,やっさん,6:43   ちぇちぇずーー,0,2023-03-22T23:50:16Z,0
xQJmEiZXFYE,David Duran,"Zuha used to be the quiet one and now she has Yunjin on her toes with the talking, her Korean is super advanced ❤",1,2023-03-22T23:47:45Z,0
xQJmEiZXFYE,deb,never fail to make me laugh 💕,0,2023-03-22T23:35:34Z,0
xQJmEiZXFYE,deb,💕💕,0,2023-03-22T23:35:16Z,0
xQJmEiZXFYE,moosekiss,컨텐츠를 얼마나 찍는거야 ㅋㅋ,0,2023-03-22T23:27:51Z,0
xQJmEiZXFYE,Arts요기,"Le cafe, 100jt pun ku bayar klo buatan manchae",0,2023-03-22T23:24:34Z,0
xQJmEiZXFYE,박찬영,진짜 카페 알바생들이 다 핌둥이들만 같으면 아침에 가서 한잔 점심먹고 가서 한잔 퇴근길에 가서 한잔 사먹을수 있음,1,2023-03-22T23:22:51Z,0
xQJmEiZXFYE,Satomi Minegishi,クロッフル食べたい😂,1,2023-03-22T23:21:02Z,0
xQJmEiZXFYE,차선우,카페차려야겠다,0,2023-03-22T23:17:39Z,0
xQJmEiZXFYE,Shigerin,年上メンバーでも容赦なくツッコミを入れるウンチェが好き♥️,2,2023-03-22T23:15:43Z,0
xQJmEiZXFYE,adab,10:35 CHAEWON OMG,0,2023-03-22T23:12:38Z,0
xQJmEiZXFYE,Bo pete,They were all so goofy this episode,2,2023-03-22T23:09:40Z,0
xQJmEiZXFYE,Bo pete,That hair oil ad lol,0,2023-03-22T23:09:23Z,0
xQJmEiZXFYE,Nisa nur Erdem,Love and support my Lesserafim forever .,0,2023-03-22T23:07:16Z,0
xQJmEiZXFYE,Nisa nur Erdem,Eunchae is so cute !!!,1,2023-03-22T23:03:51Z,0
xQJmEiZXFYE,Kingtiger,사쿠짱 보고싶따...ㅡㅡ;;;;;,1,2023-03-22T22:58:01Z,0
xQJmEiZXFYE,솬무TV,예림아 그패 뭐야?!!,0,2023-03-22T22:53:03Z,0
xQJmEiZXFYE,SWAG MINARI,"If Chaewon really was a cafe worker
I would go there just to see her and I'm not even joking",2,2023-03-22T22:48:27Z,0
